drugbank_id,ref_id,pubmed_id,citation
DB00794,,10380060,Tanaka E: Clinically significant pharmacokinetic drug interactions between antiepileptic drugs. J Clin Pharm Ther. 1999 Apr;24(2):87-92. doi: 10.1046/j.1365-2710.1999.00201.x.
DB00795,,2877850,Hoult JR: Pharmacological and biochemical actions of sulphasalazine. Drugs. 1986;32 Suppl 1:18-26. doi: 10.2165/00003495-198600321-00005.
DB00795,,11054378,"Weber CK, Liptay S, Wirth T, Adler G, Schmid RM: Suppression of NF-kappaB activity by sulfasalazine is mediated by direct inhibition of IkappaB kinases alpha and beta. Gastroenterology. 2000 Nov;119(5):1209-18."
DB00795,,12463455,"Generini S, Fiori G, Matucci Cerinic M: Therapy of spondylarthropathy in inflammatory bowel disease. Clin Exp Rheumatol. 2002 Nov-Dec;20(6 Suppl 28):S88-94."
DB00795,,12950415,Allgayer H: Review article: mechanisms of action of mesalazine in preventing colorectal carcinoma in inflammatory bowel disease. Aliment Pharmacol Ther. 2003 Sep;18 Suppl 2:10-4.
DB00795,,9256165,"Pruzanski W, Stefanski E, Vadas P, Ramamurthy NS: Inhibition of extracellular release of proinflammatory secretory phospholipase A2 (sPLA2) by sulfasalazine: a novel mechanism of anti-inflammatory activity. Biochem Pharmacol. 1997 Jun 15;53(12):1901-7."
DB00795,,2882965,"Nielsen OH, Bukhave K, Elmgreen J, Ahnfelt-Ronne I: Inhibition of 5-lipoxygenase pathway of arachidonic acid metabolism in human neutrophils by sulfasalazine and 5-aminosalicylic acid. Dig Dis Sci. 1987 Jun;32(6):577-82."
DB00795,,15824083,"Rousseaux C, Lefebvre B, Dubuquoy L, Lefebvre P, Romano O, Auwerx J, Metzger D, Wahli W, Desvergne B, Naccari GC, Chavatte P, Farce A, Bulois P, Cortot A, Colombel JF, Desreumaux P: Intestinal antiinflammatory effect of 5-aminosalicylic acid is dependent on peroxisome proliferator-activated receptor-gamma. J Exp Med. 2005 Apr 18;201(8):1205-15. Epub 2005 Apr 11."
DB00795,,33468700,"Cevallos SA, Lee JY, Velazquez EM, Foegeding NJ, Shelton CD, Tiffany CR, Parry BH, Stull-Lane AR, Olsan EE, Savage HP, Nguyen H, Ghanaat SS, Byndloss AJ, Agu IO, Tsolis RM, Byndloss MX, Baumler AJ: 5-Aminosalicylic Acid Ameliorates Colitis and Checks Dysbiotic Escherichia coli Expansion by Activating PPAR-gamma Signaling in the Intestinal Epithelium. mBio. 2021 Jan 19;12(1):e03227-20. doi: 10.1128/mBio.03227-20."
DB00795,,9486988,"Wahl C, Liptay S, Adler G, Schmid RM: Sulfasalazine: a potent and specific inhibitor of nuclear factor kappa B. J Clin Invest. 1998 Mar 1;101(5):1163-74. doi: 10.1172/JCI992."
DB00795,,7588084,"Rains CP, Noble S, Faulds D: Sulfasalazine. A review of its pharmacological properties and therapeutic efficacy in the treatment of rheumatoid arthritis. Drugs. 1995 Jul;50(1):137-56. doi: 10.2165/00003495-199550010-00009."
DB00795,,6147110,"Peppercorn MA: Sulfasalazine. Pharmacology, clinical use, toxicity, and related new drug development. Ann Intern Med. 1984 Sep;101(3):377-86. doi: 10.7326/0003-4819-101-3-377."
DB00795,,27372735,"Lim WC, Wang Y, MacDonald JK, Hanauer S: Aminosalicylates for induction of remission or response in Crohn's disease. Cochrane Database Syst Rev. 2016 Jul 3;7(7):CD008870. doi: 10.1002/14651858.CD008870.pub2."
DB00795,,30525353,Croke L: Crohn's Disease: ACG Releases Updated Management Guidelines. Am Fam Physician. 2018 Dec 15;98(12):756-757.
DB00795,,30302063,Lichtenstein GR: Highlights From the New ACG Guideline on Crohn's Disease Management. Gastroenterol Hepatol (N Y). 2018 Aug;14(8):482-484.
DB00796,,13678868,"Pfeffer MA, Swedberg K, Granger CB, Held P, McMurray JJ, Michelson EL, Olofsson B, Ostergren J, Yusuf S, Pocock S: Effects of candesartan on mortality and morbidity in patients with chronic heart failure: the CHARM-Overall programme. Lancet. 2003 Sep 6;362(9386):759-66."
DB00796,,19563275,"Mendis B, Page SR: Candesartan: widening indications for this angiotensin II receptor blocker? Expert Opin Pharmacother. 2009 Aug;10(12):1995-2007. doi: 10.1517/14656560903092197."
DB00796,,19436650,"Baguet JP, Barone-Rochette G, Neuder Y: Candesartan cilexetil in the treatment of chronic heart failure. Vasc Health Risk Manag. 2009;5(1):257-64. Epub 2009 Apr 8."
DB00798,,32491482,"Chaves BJ, Tadi P: Gentamicin ."
DB00798,,1202109,"Siber GR, Echeverria P, Smith AL, Paisley JW, Smith DH: Pharmacokinetics of gentamicin in children and adults. J Infect Dis. 1975 Dec;132(6):637-51. doi: 10.1093/infdis/132.6.637."
DB00798,,20014601,"Jones TE, Peter JV, Field J: Aminoglycoside clearance is a good estimate of creatinine clearance in intensive care unit patients. Anaesth Intensive Care. 2009 Nov;37(6):944-52. doi: 10.1177/0310057X0903700611."
DB00798,,22554194,"Ahmed RM, Hannigan IP, MacDougall HG, Chan RC, Halmagyi GM: Gentamicin ototoxicity: a 23-year selected case series of 103 patients. Med J Aust. 2012 Jun 18;196(11):701-4. doi: 10.5694/mja11.10850."
DB00798,,15241236,"Black FO, Pesznecker S, Stallings V: Permanent gentamicin vestibulotoxicity. Otol Neurotol. 2004 Jul;25(4):559-69. doi: 10.1097/00129492-200407000-00025."
DB00798,,31643557,Authors unspecified: Aminoglycosides .
DB00798,,6015651,Authors unspecified: Gentamicin. Br Med J. 1967 Jan 21;1(5533):158-9.
DB00798,,26719956,"Kushner B, Allen PD, Crane BT: Frequency and Demographics of Gentamicin Use. Otol Neurotol. 2016 Feb;37(2):190-5. doi: 10.1097/MAO.0000000000000937."
DB00798,,30447062,"Serio AW, Keepers T, Andrews L, Krause KM: Aminoglycoside Revival: Review of a Historically Important Class of Antimicrobials Undergoing Rejuvenation. EcoSal Plus. 2018 Nov;8(1). doi: 10.1128/ecosalplus.ESP-0002-2018."
DB00798,,24216440,"Chen C, Chen Y, Wu P, Chen B: Update on new medicinal applications of gentamicin: evidence-based review. J Formos Med Assoc. 2014 Feb;113(2):72-82. doi: 10.1016/j.jfma.2013.10.002. Epub 2013 Nov 9."
DB00798,,27252397,"Krause KM, Serio AW, Kane TR, Connolly LE: Aminoglycosides: An Overview. Cold Spring Harb Perspect Med. 2016 Jun 1;6(6). pii: 6/6/a027029. doi: 10.1101/cshperspect.a027029."
DB00798,,28940715,"Hayward RS, Harding J, Molloy R, Land L, Longcroft-Neal K, Moore D, Ross JDC: Adverse effects of a single dose of gentamicin in adults: a systematic review. Br J Clin Pharmacol. 2018 Feb;84(2):223-238. doi: 10.1111/bcp.13439. Epub 2017 Nov 3."
DB00798,,3013085,"Moore RA, Bates NC, Hancock RE: Interaction of polycationic antibiotics with Pseudomonas aeruginosa lipopolysaccharide and lipid A studied by using dansyl-polymyxin. Antimicrob Agents Chemother. 1986 Mar;29(3):496-500. doi: 10.1128/aac.29.3.496."
DB00798,,6794444,"Hancock RE, Raffle VJ, Nicas TI: Involvement of the outer membrane in gentamicin and streptomycin uptake and killing in Pseudomonas aeruginosa. Antimicrob Agents Chemother. 1981 May;19(5):777-85. doi: 10.1128/aac.19.5.777."
DB00798,,3325794,"Taber HW, Mueller JP, Miller PF, Arrow AS: Bacterial uptake of aminoglycoside antibiotics. Microbiol Rev. 1987 Dec;51(4):439-57."
DB00798,,32310346,"Waters M, Tadi P: Streptomycin ."
DB00798,,30413565,"Ying L, Zhu H, Shoji S, Fredrick K: Roles of specific aminoglycoside-ribosome interactions in the inhibition of translation. RNA. 2019 Feb;25(2):247-254. doi: 10.1261/rna.068460.118. Epub 2018 Nov 9."
DB00798,,4577795,"Wallace BJ, Tai PC, Herzog EL, Davis BD: Partial inhibition of polysomal ribosomes of Escherichia coli by streptomycin. Proc Natl Acad Sci U S A. 1973 Apr;70(4):1234-7. doi: 10.1073/pnas.70.4.1234."
DB00798,,17660832,"Borovinskaya MA, Pai RD, Zhang W, Schuwirth BS, Holton JM, Hirokawa G, Kaji H, Kaji A, Cate JH: Structural basis for aminoglycoside inhibition of bacterial ribosome recycling. Nat Struct Mol Biol. 2007 Aug;14(8):727-32. doi: 10.1038/nsmb1271. Epub 2007 Jul 29."
DB00798,,343106,"Tai PC, Wallace BJ, Davis BD: Streptomycin causes misreading of natural messenger by interacting with ribosomes after initiation. Proc Natl Acad Sci U S A. 1978 Jan;75(1):275-9. doi: 10.1073/pnas.75.1.275."
DB00801,,6152591,"Fann WE, Pitts WM, Wheless JC: Pharmacology, efficacy, and adverse effects of halazepam, a new benzodiazepine. Pharmacotherapy. 1982 Mar-Apr;2(2):72-9."
DB00801,,22258993,"Richards BL, Whittle SL, Buchbinder R: Muscle relaxants for pain management in rheumatoid arthritis. Cochrane Database Syst Rev. 2012 Jan 18;1:CD008922. doi: 10.1002/14651858.CD008922.pub2."
DB00804,,,"Danhof I, Schreiber E, Wiggans D, Leyland H: Metabolic dynamics of dicyclomine hydrochloride in man as influenced by various dose schedules and formulations Toxicology and Applied Pharmacology. 1967 Dec 18;13(1):16-23."
DB00804,,3597632,"Walker BJ, Lang JF, Okerholm RA: Quantitative analysis of dicyclomine in human plasma by capillary gas chromatography and nitrogen-selective detection. J Chromatogr. 1987 Apr 24;416(1):150-3. doi: 10.1016/0378-4347(87)80496-6."
DB00804,,9059856,"Pavia J, Munoz M, Jimenez E, Martos F, Gonzalez-Correa JA, De la Cruz JP, Garcia V, Sanchez de la Cuesta F: Pharmacological characterization and distribution of muscarinic receptors in human placental syncytiotrophoblast brush-border and basal plasma membranes. Eur J Pharmacol. 1997 Feb 12;320(2-3):209-14."
DB00804,,14254329,"MCGRATH WR, LEWIS RE, KUHN WL: THE DUAL MODE OF THE ANTISPASMODIC EFFECT OF DICYCLOMINE HYDROCHLORIDE. J Pharmacol Exp Ther. 1964 Dec;146:354-8."
DB00804,,3612532,"Doods HN, Mathy MJ, Davidesko D, van Charldorp KJ, de Jonge A, van Zwieten PA: Selectivity of muscarinic antagonists in radioligand and in vivo experiments for the putative M1, M2 and M3 receptors. J Pharmacol Exp Ther. 1987 Jul;242(1):257-62."
DB00806,,28123169,"Hamburg NM, Creager MA: Pathophysiology of Intermittent Claudication in Peripheral Artery Disease. Circ J. 2017 Feb 24;81(3):281-289. doi: 10.1253/circj.CJ-16-1286. Epub 2017 Jan 26."
DB00806,,28484954,"Wen WX, Lee SY, Siang R, Koh RY: Repurposing Pentoxifylline for the Treatment of Fibrosis: An Overview. Adv Ther. 2017 Jun;34(6):1245-1269. doi: 10.1007/s12325-017-0547-2. Epub 2017 May 8."
DB00806,,8135854,"Meskini N, Nemoz G, Okyayuz-Baklouti I, Lagarde M, Prigent AF: Phosphodiesterase inhibitory profile of some related xanthine derivatives pharmacologically active on the peripheral microcirculation. Biochem Pharmacol. 1994 Mar 2;47(5):781-8. doi: 10.1016/0006-2952(94)90477-4."
DB00806,,9251897,"Windmeier C, Gressner AM: Pharmacological aspects of pentoxifylline with emphasis on its inhibitory actions on hepatic fibrogenesis. Gen Pharmacol. 1997 Aug;29(2):181-96. doi: 10.1016/s0306-3623(96)00314-x."
DB00806,,26870389,"McCarty MF, O'Keefe JH, DiNicolantonio JJ: Pentoxifylline for vascular health: a brief review of the literature. Open Heart. 2016 Feb 8;3(1):e000365. doi: 10.1136/openhrt-2015-000365. eCollection 2016."
DB00806,,2997628,"Schwabe U, Ukena D, Lohse MJ: Xanthine derivatives as antagonists at A1 and A2 adenosine receptors. Naunyn Schmiedebergs Arch Pharmacol. 1985 Sep;330(3):212-21."
DB00806,,19997047,"Kreth S, Ledderose C, Luchting B, Weis F, Thiel M: Immunomodulatory properties of pentoxifylline are mediated via adenosine-dependent pathways. Shock. 2010 Jul;34(1):10-6. doi: 10.1097/SHK.0b013e3181cdc3e2."
DB00806,,23699177,"Konrad FM, Neudeck G, Vollmer I, Ngamsri KC, Thiel M, Reutershan J: Protective effects of pentoxifylline in pulmonary inflammation are adenosine receptor A2A dependent. FASEB J. 2013 Sep;27(9):3524-35. doi: 10.1096/fj.13-228122. Epub 2013 May 22."
DB00806,,27347328,"Li H, Tan G, Tong L, Han P, Zhang F, Liu B, Sun X: Pentoxifylline inhibits pulmonary inflammation induced by infrarenal aorticcross-clamping dependent of adenosine receptor A2A. Am J Transl Res. 2016 May 15;8(5):2210-21. eCollection 2016."
DB00806,,12834807,"Schulte G, Fredholm BB: Signalling from adenosine receptors to mitogen-activated protein kinases. Cell Signal. 2003 Sep;15(9):813-27. doi: 10.1016/s0898-6568(03)00058-5."
DB00806,,25879629,"Chen YM, Chiang WC, Yang Y, Lai CF, Wu KD, Lin SL: Pentoxifylline Attenuates Proteinuria in Anti-Thy1 Glomerulonephritis via Downregulation of Nuclear Factor-kappaB and Smad2/3 Signaling. Mol Med. 2015 Apr 13;21:276-84. doi: 10.2119/molmed.2015.00023."
DB00806,,29132351,"Chen YM, Chiang WC, Lin SL, Tsai TJ: Therapeutic efficacy of pentoxifylline on proteinuria and renal progression: an update. J Biomed Sci. 2017 Nov 13;24(1):84. doi: 10.1186/s12929-017-0390-4."
DB00806,,30818852,"Donate-Correa J, Tagua VG, Ferri C, Martin-Nunez E, Hernandez-Carballo C, Urena-Torres P, Ruiz-Ortega M, Ortiz A, Mora-Fernandez C, Navarro-Gonzalez JF: Pentoxifylline for Renal Protection in Diabetic Kidney Disease. A Model of Old Drugs for New Horizons. J Clin Med. 2019 Feb 27;8(3). pii: jcm8030287. doi: 10.3390/jcm8030287."
DB00806,,10329205,"Chen YM, Wu KD, Tsai TJ, Hsieh BS: Pentoxifylline inhibits PDGF-induced proliferation of and TGF-beta-stimulated collagen synthesis by vascular smooth muscle cells. J Mol Cell Cardiol. 1999 Apr;31(4):773-83. doi: 10.1006/jmcc.1998.0910."
DB00806,,19839729,"Costantini TW, Deree J, Peterson CY, Putnam JG, Woon T, Loomis WH, Bansal V, Coimbra R: Pentoxifylline modulates p47phox activation and downregulates neutrophil oxidative burst through PKA-dependent and -independent mechanisms. Immunopharmacol Immunotoxicol. 2010 Mar;32(1):82-91. doi: 10.3109/08923970903183557."
DB00806,,17689696,"Deree J, Melbostad H, Loomis WH, Putnam JG, Coimbra R: The effects of a novel resuscitation strategy combining pentoxifylline and hypertonic saline on neutrophil MAPK signaling. Surgery. 2007 Aug;142(2):276-83. doi: 10.1016/j.surg.2007.04.008."
DB00806,,28034471,"Lyons AJ, Brennan PA: Pentoxifylline - a review of its use in osteoradionecrosis. Br J Oral Maxillofac Surg. 2017 Apr;55(3):230-234. doi: 10.1016/j.bjoms.2016.12.006. Epub 2016 Dec 27."
DB00806,,1356929,"Crouch SP, Fletcher J: Effect of ingested pentoxifylline on neutrophil superoxide anion production. Infect Immun. 1992 Nov;60(11):4504-9. doi: 10.1128/IAI.60.11.4504-4509.1992."
DB00806,,3958905,"Smith RV, Waller ES, Doluisio JT, Bauza MT, Puri SK, Ho I, Lassman HB: Pharmacokinetics of orally administered pentoxifylline in humans. J Pharm Sci. 1986 Jan;75(1):47-52. doi: 10.1002/jps.2600750111."
DB00806,,2178853,"Rames A, Poirier JM, LeCoz F, Midavaine M, Lecocq B, Grange JD, Poupon R, Cheymol G, Jaillon P: Pharmacokinetics of intravenous and oral pentoxifylline in healthy volunteers and in cirrhotic patients. Clin Pharmacol Ther. 1990 Mar;47(3):354-9. doi: 10.1038/clpt.1990.39."
DB00806,,1474168,"Mauro VF, Mauro LS, Hageman JH: Comparison of pentoxifylline pharmacokinetics between smokers and nonsmokers. J Clin Pharmacol. 1992 Nov;32(11):1054-8. doi: 10.1002/j.1552-4604.1992.tb03811.x."
DB00806,,8826548,"Paap CM, Simpson KS, Horton MW, Schaefer KL, Lassman HB, Sack MR: Multiple-dose pharmacokinetics of pentoxifylline and its metabolites during renal insufficiency. Ann Pharmacother. 1996 Jul-Aug;30(7-8):724-9. doi: 10.1177/106002809603000702."
DB00806,,23400743,"Nisi A, Panfili M, De Rosa G, Boffa G, Groppa F, Gusella M, Padrini R: Pharmacokinetics of pentoxifylline and its main metabolites in patients with different degrees of heart failure following a single dose of a modified-release formulation. J Clin Pharmacol. 2013 Jan;53(1):51-7. doi: 10.1177/0091270011433435. Epub 2013 Jan 24."
DB00806,,8937849,"Lillibridge JA, Kalhorn TF, Slattery JT: Metabolism of lisofylline and pentoxifylline in human liver microsomes and cytosol. Drug Metab Dispos. 1996 Nov;24(11):1174-9."
DB00806,,12125034,"Nicklasson M, Bjorkman S, Roth B, Jonsson M, Hoglund P: Stereoselective metabolism of pentoxifylline in vitro and in vivo in humans. Chirality. 2002 Aug;14(8):643-52. doi: 10.1002/chir.10121."
DB00806,,9394024,"Lee SH, Slattery JT: Cytochrome P450 isozymes involved in lisofylline metabolism to pentoxifylline in human liver microsomes. Drug Metab Dispos. 1997 Dec;25(12):1354-8."
DB00806,,15194011,"Peterson TC, Peterson MR, Wornell PA, Blanchard MG, Gonzalez FJ: Role of CYP1A2 and CYP2E1 in the pentoxifylline ciprofloxacin drug interaction. Biochem Pharmacol. 2004 Jul 15;68(2):395-402. doi: 10.1016/j.bcp.2004.03.035."
DB00806,,32715661,"Hendry BM, Stafford N, Arnold AD, Sangwaiya A, Manglam V, Rosen SD, Arnold J: Hypothesis: Pentoxifylline is a potential cytokine modulator therapeutic in COVID-19 patients. Pharmacol Res Perspect. 2020 Aug;8(4):e00631. doi: 10.1002/prp2.631."
DB00808,,16556441,"Dong DL, Wang QH, Yue P, Jiao JD, Gu RM, Yang BF: Indapamide induces apoptosis of GH3 pituitary cells independently of its inhibition of voltage-dependent K+ currents. Eur J Pharmacol. 2006 Apr 24;536(1-2):78-84. Epub 2006 Mar 2."
DB00808,,6489195,"Chaffman M, Heel RC, Brogden RN, Speight TM, Avery GS: Indapamide. A review of its pharmacodynamic properties and therapeutic efficacy in hypertension. Drugs. 1984 Sep;28(3):189-235. doi: 10.2165/00003495-198428030-00001."
DB00808,,10491728,"Bataillard A, Schiavi P, Sassard J: Pharmacological properties of indapamide. Rationale for use in hypertension. Clin Pharmacokinet. 1999;37 Suppl 1:7-12. doi: 10.2165/00003088-199937001-00002."
DB00808,,4077233,Thomas JR: A review of 10 years of experience with indapamide as an antihypertensive agent. Hypertension. 1985 Nov-Dec;7(6 Pt 2):II152-6. doi: 10.1161/01.hyp.7.6_pt_2.ii152.
DB00808,,19074530,"Sun H, Moore C, Dansette PM, Kumar S, Halpert JR, Yost GS: Dehydrogenation of the indoline-containing drug 4-chloro-N-(2-methyl-1-indolinyl)-3-sulfamoylbenzamide (indapamide) by CYP3A4: correlation with in silico predictions. Drug Metab Dispos. 2009 Mar;37(3):672-84. doi: 10.1124/dmd.108.022707. Epub 2008 Dec 12."
DB00808,,6869203,"Caruso FS, Szabadi RR, Vukovich RA: Pharmacokinetics and clinical pharmacology of indapamide. Am Heart J. 1983 Jul;106(1 Pt 2):212-20. doi: 10.1016/0002-8703(83)90119-9."
DB00808,,3395370,"Urien S, Riant P, Renouard A, Coulomb B, Rocher I, Tillement JP: Binding of indapamide to serum proteins and erythrocytes. Biochem Pharmacol. 1988 Aug 1;37(15):2963-6. doi: 10.1016/0006-2952(88)90282-1."
DB00808,,20528637,"Duarte JD, Cooper-DeHoff RM: Mechanisms for blood pressure lowering and metabolic effects of thiazide and thiazide-like diuretics. Expert Rev Cardiovasc Ther. 2010 Jun;8(6):793-802. doi: 10.1586/erc.10.27."
DB00808,,22122387,"Yong TY, Huang JE, Lau SY, Li JY: Severe hyponatremia and other electrolyte disturbances associated with indapamide. Curr Drug Saf. 2011 Jul;6(3):134-7. doi: 10.2174/157488611797579249."
DB00808,,6617239,"Burke TJ, Nobles EM, Wolf PS, Erickson AL: Effect of indapamide on volume-dependent hypertension, renal haemodynamics, solute excretion and proximal nephron fractional reabsorption in the dog. Curr Med Res Opin. 1983;8 Suppl 3:25-37. doi: 10.1185/03007998309109833."
DB00808,,15840731,"Ceylan K, Topal C, Erkoc R, Sayarlioglu H, Can S, Yilmaz Y, Dogan E, Algun E, Gonulalan H: Effect of indapamide on urinary calcium excretion in patients with and without urinary stone disease. Ann Pharmacother. 2005 Jun;39(6):1034-8. doi: 10.1345/aph.1E544. Epub 2005 Apr 19."
